ID_frame,TimeStamp,MAC,AP,RSSI,Vendor
75495,"2016-04-08 11:34:50",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75496,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75497,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75498,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75499,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75500,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75501,"2016-04-08 11:34:51",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75502,"2016-04-08 11:34:52",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75503,"2016-04-08 11:34:52",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75504,"2016-04-08 11:34:52",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75505,"2016-04-08 11:34:52",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75506,"2016-04-08 11:34:52",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75507,"2016-04-08 11:34:53",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75508,"2016-04-08 11:34:53",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75509,"2016-04-08 11:34:53",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75510,"2016-04-08 11:34:53",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75511,"2016-04-08 11:34:53",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75512,"2016-04-08 11:34:54",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75513,"2016-04-08 11:34:54",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75514,"2016-04-08 11:34:55",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75515,"2016-04-08 11:34:55",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75516,"2016-04-08 11:34:55",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75517,"2016-04-08 11:34:55",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75518,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75519,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75520,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75521,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75522,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75523,"2016-04-08 11:34:56",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75524,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75525,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75526,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75527,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75528,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75529,"2016-04-08 11:34:57",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75530,"2016-04-08 11:34:58",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75531,"2016-04-08 11:34:58",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75532,"2016-04-08 11:34:58",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75533,"2016-04-08 11:34:58",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75534,"2016-04-08 11:34:58",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75535,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75536,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75537,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75538,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75539,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75540,"2016-04-08 11:34:59",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75541,"2016-04-08 11:35:00",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75542,"2016-04-08 11:35:00",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75543,"2016-04-08 11:35:00",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75544,"2016-04-08 11:35:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75545,"2016-04-08 11:35:01",A4:6C:2A:C0:B9:47,,-1,Unknown
75546,"2016-04-08 11:35:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75547,"2016-04-08 11:35:01",A4:6C:2A:C0:B9:47,,-1,Unknown
75548,"2016-04-08 11:35:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75549,"2016-04-08 11:35:01",A4:6C:2A:C0:B9:47,,-1,Unknown
75550,"2016-04-08 11:35:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75551,"2016-04-08 11:35:01",A4:6C:2A:C0:B9:47,,-1,Unknown
75552,"2016-04-08 11:35:01",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75553,"2016-04-08 11:35:01",A4:6C:2A:C0:B9:47,,-1,Unknown
75554,"2016-04-08 11:35:02",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75555,"2016-04-08 11:35:02",A4:6C:2A:C0:B9:47,,-1,Unknown
75556,"2016-04-08 11:35:02",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75557,"2016-04-08 11:35:02",A4:6C:2A:C0:B9:47,,-1,Unknown
75558,"2016-04-08 11:35:02",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75559,"2016-04-08 11:35:02",A4:6C:2A:C0:B9:47,,-1,Unknown
75560,"2016-04-08 11:35:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75561,"2016-04-08 11:35:03",A4:6C:2A:C0:B9:47,,-1,Unknown
75562,"2016-04-08 11:35:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75563,"2016-04-08 11:35:03",A4:6C:2A:C0:B9:47,,-1,Unknown
75564,"2016-04-08 11:35:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75565,"2016-04-08 11:35:03",A4:6C:2A:C0:B9:47,,-1,Unknown
75566,"2016-04-08 11:35:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75567,"2016-04-08 11:35:03",A4:6C:2A:C0:B9:47,,-1,Unknown
75568,"2016-04-08 11:35:03",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75569,"2016-04-08 11:35:03",A4:6C:2A:C0:B9:47,,-1,Unknown
75570,"2016-04-08 11:35:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75571,"2016-04-08 11:35:04",A4:6C:2A:C0:B9:47,,-1,Unknown
75572,"2016-04-08 11:35:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75573,"2016-04-08 11:35:04",A4:6C:2A:C0:B9:47,,-1,Unknown
75574,"2016-04-08 11:35:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75575,"2016-04-08 11:35:04",A4:6C:2A:C0:B9:47,,-1,Unknown
75576,"2016-04-08 11:35:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75577,"2016-04-08 11:35:04",A4:6C:2A:C0:B9:47,,-1,Unknown
75578,"2016-04-08 11:35:04",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75579,"2016-04-08 11:35:04",A4:6C:2A:C0:B9:47,,-1,Unknown
75580,"2016-04-08 11:35:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75581,"2016-04-08 11:35:05",A4:6C:2A:C0:B9:47,,-1,Unknown
75582,"2016-04-08 11:35:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75583,"2016-04-08 11:35:05",A4:6C:2A:C0:B9:47,,-1,Unknown
75584,"2016-04-08 11:35:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75585,"2016-04-08 11:35:05",A4:6C:2A:C0:B9:47,,-1,Unknown
75586,"2016-04-08 11:35:05",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75587,"2016-04-08 11:35:05",A4:6C:2A:C0:B9:47,,-1,Unknown
75588,"2016-04-08 11:35:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75589,"2016-04-08 11:35:06",A4:6C:2A:C0:B9:47,,-1,Unknown
75590,"2016-04-08 11:35:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75591,"2016-04-08 11:35:06",A4:6C:2A:C0:B9:47,,-1,Unknown
75592,"2016-04-08 11:35:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75593,"2016-04-08 11:35:06",A4:6C:2A:C0:B9:47,,-1,Unknown
75594,"2016-04-08 11:35:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75595,"2016-04-08 11:35:06",A4:6C:2A:C0:B9:47,,-1,Unknown
75596,"2016-04-08 11:35:06",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75597,"2016-04-08 11:35:06",A4:6C:2A:C0:B9:47,,-1,Unknown
75598,"2016-04-08 11:35:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75599,"2016-04-08 11:35:07",A4:6C:2A:C0:B9:47,,-1,Unknown
75600,"2016-04-08 11:35:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75601,"2016-04-08 11:35:07",A4:6C:2A:C0:B9:47,,-1,Unknown
75602,"2016-04-08 11:35:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75603,"2016-04-08 11:35:07",A4:6C:2A:C0:B9:47,,-1,Unknown
75604,"2016-04-08 11:35:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75605,"2016-04-08 11:35:07",A4:6C:2A:C0:B9:47,,-1,Unknown
75606,"2016-04-08 11:35:07",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75607,"2016-04-08 11:35:07",A4:6C:2A:C0:B9:47,,-1,Unknown
75608,"2016-04-08 11:35:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75609,"2016-04-08 11:35:08",A4:6C:2A:C0:B9:47,,-1,Unknown
75610,"2016-04-08 11:35:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75611,"2016-04-08 11:35:08",A4:6C:2A:C0:B9:47,,-1,Unknown
75612,"2016-04-08 11:35:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75613,"2016-04-08 11:35:08",A4:6C:2A:C0:B9:47,,-1,Unknown
75614,"2016-04-08 11:35:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75615,"2016-04-08 11:35:08",A4:6C:2A:C0:B9:47,,-1,Unknown
75616,"2016-04-08 11:35:08",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75617,"2016-04-08 11:35:08",A4:6C:2A:C0:B9:47,,-1,Unknown
75618,"2016-04-08 11:35:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75619,"2016-04-08 11:35:09",A4:6C:2A:C0:B9:47,,-1,Unknown
75620,"2016-04-08 11:35:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75621,"2016-04-08 11:35:09",A4:6C:2A:C0:B9:47,,-1,Unknown
75622,"2016-04-08 11:35:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75623,"2016-04-08 11:35:09",A4:6C:2A:C0:B9:47,,-1,Unknown
75624,"2016-04-08 11:35:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75625,"2016-04-08 11:35:09",A4:6C:2A:C0:B9:47,,-1,Unknown
75626,"2016-04-08 11:35:09",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75627,"2016-04-08 11:35:09",A4:6C:2A:C0:B9:47,,-1,Unknown
75628,"2016-04-08 11:35:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75629,"2016-04-08 11:35:10",A4:6C:2A:C0:B9:47,,-1,Unknown
75630,"2016-04-08 11:35:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75631,"2016-04-08 11:35:10",A4:6C:2A:C0:B9:47,,-1,Unknown
75632,"2016-04-08 11:35:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75633,"2016-04-08 11:35:10",A4:6C:2A:C0:B9:47,,-1,Unknown
75634,"2016-04-08 11:35:10",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75635,"2016-04-08 11:35:10",A4:6C:2A:C0:B9:47,,-1,Unknown
75636,"2016-04-08 11:35:11",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75637,"2016-04-08 11:35:11",A4:6C:2A:C0:B9:47,,-1,Unknown
75638,"2016-04-08 11:35:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75639,"2016-04-08 11:35:12",A4:6C:2A:C0:B9:47,,-1,Unknown
75640,"2016-04-08 11:35:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75641,"2016-04-08 11:35:12",A4:6C:2A:C0:B9:47,,-1,Unknown
75642,"2016-04-08 11:35:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75643,"2016-04-08 11:35:12",A4:6C:2A:C0:B9:47,,-1,Unknown
75644,"2016-04-08 11:35:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75645,"2016-04-08 11:35:12",A4:6C:2A:C0:B9:47,,-1,Unknown
75646,"2016-04-08 11:35:12",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75647,"2016-04-08 11:35:12",A4:6C:2A:C0:B9:47,,-1,Unknown
75648,"2016-04-08 11:35:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75649,"2016-04-08 11:35:13",A4:6C:2A:C0:B9:47,,-1,Unknown
75650,"2016-04-08 11:35:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75651,"2016-04-08 11:35:13",A4:6C:2A:C0:B9:47,,-1,Unknown
75652,"2016-04-08 11:35:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75653,"2016-04-08 11:35:13",A4:6C:2A:C0:B9:47,,-1,Unknown
75654,"2016-04-08 11:35:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75655,"2016-04-08 11:35:13",A4:6C:2A:C0:B9:47,,-1,Unknown
75656,"2016-04-08 11:35:13",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75657,"2016-04-08 11:35:13",A4:6C:2A:C0:B9:47,,-1,Unknown
75658,"2016-04-08 11:35:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75659,"2016-04-08 11:35:14",A4:6C:2A:C0:B9:47,,-1,Unknown
75660,"2016-04-08 11:35:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75661,"2016-04-08 11:35:14",A4:6C:2A:C0:B9:47,,-1,Unknown
75662,"2016-04-08 11:35:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75663,"2016-04-08 11:35:14",A4:6C:2A:C0:B9:47,,-1,Unknown
75664,"2016-04-08 11:35:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75665,"2016-04-08 11:35:14",A4:6C:2A:C0:B9:47,,-1,Unknown
75666,"2016-04-08 11:35:14",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75667,"2016-04-08 11:35:14",A4:6C:2A:C0:B9:47,,-1,Unknown
75668,"2016-04-08 11:35:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75669,"2016-04-08 11:35:15",A4:6C:2A:C0:B9:47,,-1,Unknown
75670,"2016-04-08 11:35:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75671,"2016-04-08 11:35:15",A4:6C:2A:C0:B9:47,,-1,Unknown
75672,"2016-04-08 11:35:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75673,"2016-04-08 11:35:15",A4:6C:2A:C0:B9:47,,-1,Unknown
75674,"2016-04-08 11:35:15",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75675,"2016-04-08 11:35:15",A4:6C:2A:C0:B9:47,,-1,Unknown
75676,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75677,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75678,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75679,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75680,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75681,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75682,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75683,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75684,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75685,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75686,"2016-04-08 11:35:16",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75687,"2016-04-08 11:35:16",A4:6C:2A:C0:B9:47,,-1,Unknown
75688,"2016-04-08 11:35:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75689,"2016-04-08 11:35:17",A4:6C:2A:C0:B9:47,,-1,Unknown
75690,"2016-04-08 11:35:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75691,"2016-04-08 11:35:17",A4:6C:2A:C0:B9:47,,-1,Unknown
75692,"2016-04-08 11:35:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75693,"2016-04-08 11:35:17",A4:6C:2A:C0:B9:47,,-1,Unknown
75694,"2016-04-08 11:35:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75695,"2016-04-08 11:35:17",A4:6C:2A:C0:B9:47,,-1,Unknown
75696,"2016-04-08 11:35:17",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75697,"2016-04-08 11:35:17",A4:6C:2A:C0:B9:47,,-1,Unknown
75698,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75699,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75700,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75701,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75702,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75703,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75704,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75705,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75706,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75707,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75708,"2016-04-08 11:35:18",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75709,"2016-04-08 11:35:18",A4:6C:2A:C0:B9:47,,-1,Unknown
75710,"2016-04-08 11:35:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75711,"2016-04-08 11:35:19",A4:6C:2A:C0:B9:47,,-1,Unknown
75712,"2016-04-08 11:35:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75713,"2016-04-08 11:35:19",A4:6C:2A:C0:B9:47,,-1,Unknown
75714,"2016-04-08 11:35:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75715,"2016-04-08 11:35:19",A4:6C:2A:C0:B9:47,,-1,Unknown
75716,"2016-04-08 11:35:19",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75717,"2016-04-08 11:35:19",A4:6C:2A:C0:B9:47,,-1,Unknown
75718,"2016-04-08 11:35:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75719,"2016-04-08 11:35:20",A4:6C:2A:C0:B9:47,,-1,Unknown
75720,"2016-04-08 11:35:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75721,"2016-04-08 11:35:20",A4:6C:2A:C0:B9:47,,-1,Unknown
75722,"2016-04-08 11:35:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75723,"2016-04-08 11:35:20",A4:6C:2A:C0:B9:47,,-1,Unknown
75724,"2016-04-08 11:35:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75725,"2016-04-08 11:35:20",A4:6C:2A:C0:B9:47,,-1,Unknown
75726,"2016-04-08 11:35:20",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75727,"2016-04-08 11:35:20",A4:6C:2A:C0:B9:47,,-1,Unknown
75728,"2016-04-08 11:35:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75729,"2016-04-08 11:35:21",A4:6C:2A:C0:B9:47,,-1,Unknown
75730,"2016-04-08 11:35:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75731,"2016-04-08 11:35:21",A4:6C:2A:C0:B9:47,,-1,Unknown
75732,"2016-04-08 11:35:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75733,"2016-04-08 11:35:21",A4:6C:2A:C0:B9:47,,-1,Unknown
75734,"2016-04-08 11:35:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75735,"2016-04-08 11:35:21",A4:6C:2A:C0:B9:47,,-1,Unknown
75736,"2016-04-08 11:35:21",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75737,"2016-04-08 11:35:21",A4:6C:2A:C0:B9:47,,-1,Unknown
75738,"2016-04-08 11:35:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75739,"2016-04-08 11:35:22",A4:6C:2A:C0:B9:47,,-1,Unknown
75740,"2016-04-08 11:35:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75741,"2016-04-08 11:35:22",A4:6C:2A:C0:B9:47,,-1,Unknown
75742,"2016-04-08 11:35:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75743,"2016-04-08 11:35:22",A4:6C:2A:C0:B9:47,,-1,Unknown
75744,"2016-04-08 11:35:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75745,"2016-04-08 11:35:22",A4:6C:2A:C0:B9:47,,-1,Unknown
75746,"2016-04-08 11:35:22",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75747,"2016-04-08 11:35:22",A4:6C:2A:C0:B9:47,,-1,Unknown
75748,"2016-04-08 11:35:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75749,"2016-04-08 11:35:23",A4:6C:2A:C0:B9:47,,-1,Unknown
75750,"2016-04-08 11:35:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75751,"2016-04-08 11:35:23",A4:6C:2A:C0:B9:47,,-1,Unknown
75752,"2016-04-08 11:35:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75753,"2016-04-08 11:35:23",A4:6C:2A:C0:B9:47,,-1,Unknown
75754,"2016-04-08 11:35:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75755,"2016-04-08 11:35:23",A4:6C:2A:C0:B9:47,,-1,Unknown
75756,"2016-04-08 11:35:23",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75757,"2016-04-08 11:35:23",A4:6C:2A:C0:B9:47,,-1,Unknown
75758,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75759,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75760,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75761,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75762,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75763,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75764,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75765,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75766,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75767,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75768,"2016-04-08 11:35:24",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75769,"2016-04-08 11:35:24",A4:6C:2A:C0:B9:47,,-1,Unknown
75770,"2016-04-08 11:35:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75771,"2016-04-08 11:35:25",A4:6C:2A:C0:B9:47,,-1,Unknown
75772,"2016-04-08 11:35:25",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75773,"2016-04-08 11:35:25",A4:6C:2A:C0:B9:47,,-1,Unknown
75774,"2016-04-08 11:35:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75775,"2016-04-08 11:35:26",A4:6C:2A:C0:B9:47,,-1,Unknown
75776,"2016-04-08 11:35:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75777,"2016-04-08 11:35:26",A4:6C:2A:C0:B9:47,,-1,Unknown
75778,"2016-04-08 11:35:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75779,"2016-04-08 11:35:26",A4:6C:2A:C0:B9:47,,-1,Unknown
75780,"2016-04-08 11:35:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75781,"2016-04-08 11:35:26",A4:6C:2A:C0:B9:47,,-1,Unknown
75782,"2016-04-08 11:35:26",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75783,"2016-04-08 11:35:26",A4:6C:2A:C0:B9:47,,-1,Unknown
75784,"2016-04-08 11:35:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75785,"2016-04-08 11:35:27",A4:6C:2A:C0:B9:47,,-1,Unknown
75786,"2016-04-08 11:35:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75787,"2016-04-08 11:35:27",A4:6C:2A:C0:B9:47,,-1,Unknown
75788,"2016-04-08 11:35:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75789,"2016-04-08 11:35:27",A4:6C:2A:C0:B9:47,,-1,Unknown
75790,"2016-04-08 11:35:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75791,"2016-04-08 11:35:27",A4:6C:2A:C0:B9:47,,-1,Unknown
75792,"2016-04-08 11:35:27",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
75793,"2016-04-08 11:35:27",A4:6C:2A:C0:B9:47,,-1,Unknown
75794,"2016-04-08 11:35:28",DC:53:7C:DB:79:D0,UPC5731B5D,2,Unknown
